timestamp,message_id,user_id,text,label,market_context,action_type,self_report,pnl_impact
2026-11-12 13:10:44,msg_0750,user_YR,"Мне позвонили с «биржи», сказали, что мой аккаунт взламывают, попросили код 2FA. Я дал. Украли всё. Никогда не верьте звонкам.",1,"{'price':15200,'volatility':0.060,'fear_greed_index':25}","social_engineering",1.0,-1.0
2026-11-12 13:45:33,msg_0751,user_YS,"После трёх побед подряд я почувствовал себя гением. Увеличил лот в 4 раза. Первая сделка – минус 2%, перекрывший все предыдущие победы.",1,"{'price':16000,'volatility':0.065,'fear_greed_index':48}","overconfidence",0.9,-0.14
2026-11-12 14:20:22,msg_0752,user_YT,"Пропустил движение вверх на 10%, от злости купил на хаях. Цена упала на 6%. Двойная ошибка.",1,"{'price':17200,'volatility':0.090,'fear_greed_index':85}","fear_miss_then_fomo",0.8,-0.10
2026-11-12 15:00:55,msg_0753,user_YU,"Торговал без стопов, потому что «уверен». Рынок резко развернулся, потерял 15% за час. Стопы – это жизнь.",1,"{'price':14900,'volatility':0.120,'fear_greed_index':20}","no_stop_loss",1.0,-0.20
2026-11-12 15:40:33,msg_0754,user_YV,"Увидел мемкоин +300% за день, решил зайти на всё. Мемкоин рухнул на 80% за 20 минут. Потерял почти всё.",1,"{'price':0.0005,'volatility':0.400,'fear_greed_index':95}","meme_gamble",0.9,-0.90
2026-11-12 16:15:44,msg_0755,user_YW,"Перевёл все средства на фьючерсы, поставил плечо 10х, потому что «чувствую». Цена пошла против – ликвидация за 3 минуты. Потерял всё.",1,"{'price':15400,'volatility':0.110,'fear_greed_index':32}","insane_leverage",1.0,-1.0
2026-11-12 16:55:22,msg_0756,user_YX,"Мне написал «администратор биржи» в Discord, сказал, что нужно верифицироваться, иначе заблокируют. Перешёл по ссылке, ввёл пароль – украли всё. Фишинг.",1,"{'price':15100,'volatility':0.050,'fear_greed_index':28}","discord_phishing",1.0,-1.0
2026-06-01 09:45:00,msg_0003,user_C,"Я точно знаю, что это дно! Все кричат «медвежий рынок», но я 100% уверен – сейчас закупаюсь на всю котлету. Вчерашняя просадка – это просто вынос плечиков, фундаментально компания отличная. Никаких сомнений! Покупаю ещё и с плечом 1:5.",1,"{'price':17380,'volatility':0.030,'fear_greed_index':18}","fomo_buy",0.9,-0.12
2026-06-01 09:50:20,msg_0004,user_A,"Перечитываю свой же план: «держать до цели, не дёргаться». Почему я его не придерживаюсь? Я ведь сам составлял стратегию на спокойную голову. Но сейчас кажется, что рынок вот-вот рухнет. Наверное, продам и оставшиеся 50%, чтобы спасти хоть что-то. Завтра буду жалеть – знаю точно.",1,"{'price':17320,'volatility':0.028,'fear_greed_index':19}","panic_sell",1.0,-0.05
2026-06-01 09:55:30,msg_0005,user_D,"Смотрю в стакан: крупный покупатель на 17280. Все индикаторы говорят «покупай», но я помню, как три раза подряд ловил падающие ножи. Возможно, это ловушка. Пожалуй, подожду ещё пару часов. Хотя внутренний голос орёт: «залетай, упустишь движение!» Пока держусь.",0,"{'price':17290,'volatility':0.022,'fear_greed_index':21}","hold",0.5,0.0
2026-06-01 10:05:12,msg_0006,user_E,"Вижу +3% за 10 минут, всё горит. Закрыл шорт, который держал три дня, с убытком. Через минуту цена развернулась и упала на 5%! Как всегда, меня вынесло по стопу прямо перед падением. Ненавижу этот рынок. Решил взять паузу, иначе солью всё.",1,"{'price':17450,'volatility':0.035,'fear_greed_index':25}","stop_loss_hit",0.7,-0.08
2026-06-01 10:15:44,msg_0007,user_F,"Все чаты кипят: «покупай, будет 18000!» Я тоже не выдержал, зашёл на 0.5 BTC по рынку. Сразу после входа цена упала на 200 пунктов. Типичный закупулизм на хаях. Теперь сижу и проклинаю свою жадность.",1,"{'price':17480,'volatility':0.032,'fear_greed_index':28}","fomo_buy",0.6,-0.06
2026-06-01 10:30:03,msg_0008,user_A,"А что если развернуть позицию? Если я сейчас открою шорт, отыграю убытки. Риск большой, но и профит перекроет прошлые потери. Ох, чую, что это эмоции, но рука уже нажимает «продать»...",1,"{'price':17360,'volatility':0.040,'fear_greed_index':20}","revenge_trade",0.9,-0.15
2026-06-01 10:45:19,msg_0009,user_G,"Стратегия говорит держать до 17600. Дошло до 17580, я испугался отката и закрыл позицию. Цена потом улетела на 17700. Вместо +5% получил +2% и чувство пустоты. Зачем я нарушил план?",1,"{'price':17580,'volatility':0.015,'fear_greed_index':32}","early_profit_take",0.8,0.02
2026-06-01 11:00:55,msg_0010,user_H,"Два часа боковика, все спят. Я решил не рисковать, оставил только 20% депозита. Спокойно смотрю на график, без нервов. Лучше меньше, чем потерять.",0,"{'price':17420,'volatility':0.010,'fear_greed_index':24}","hold",0.4,0.0
2026-06-01 11:20:33,msg_0011,user_I,"Вижу сильное падение, все паникуют. А я наоборот – покупаю. Потому что я знаю: страх – это деньги. Добавился по 17250, средняя 17300. Если не ошибаюсь, через час будет профит.",0,"{'price':17250,'volatility':0.045,'fear_greed_index':15}","dip_buy",0.7,0.04
2026-06-01 11:45:07,msg_0012,user_J,"Я поставил стоп-лосс на 17100, но когда цена приблизилась, перенёс его ниже на 17000. Потом ещё ниже. В итоге всё слил на 16800, а не на 17100. Типичная ошибка – надеяться на разворот против тренда.",1,"{'price':16950,'volatility':0.050,'fear_greed_index':12}","panic_sell",1.0,-0.20
2026-06-01 12:10:22,msg_0013,user_K,"По новостям вышла хорошая отчётность. Все кинулись покупать, я тоже не удержался – нажал «бай» на максимуме. Свеча закрылась красной, я в минусе. Какой же я дурак, что не дождался отката.",1,"{'price':17600,'volatility':0.028,'fear_greed_index':45}","fomo_buy",0.8,-0.07
2026-06-01 12:35:48,msg_0014,user_L,"У меня сегодня было +10% по счёту, но я решил не закрывать, думал, что дальше пойдёт ракета. Теперь -5%. Жадность пересилила разум. Закрываю всё и ухожу до завтра.",1,"{'price':17500,'volatility':0.038,'fear_greed_index':40}","greedy_hold",0.9,-0.12
2026-06-01 13:00:01,msg_0015,user_M,"Я перестал смотреть на P&L каждую минуту. Просто сижу в позиции по плану. Спокойствие – главное преимущество. Пусть рынок шумит.",0,"{'price':17430,'volatility':0.020,'fear_greed_index':30}","hold",0.2,0.0
2026-06-01 13:25:33,msg_0016,user_N,"Увидел, что мой любимый инфлюенсер купил SOL. Не думая, повторил. Сразу после этого цена упала на 4%. Опять я повелся на чужой успех. Сколько можно?",1,"{'price':16800,'volatility':0.048,'fear_greed_index':18}","copy_trade",0.7,-0.10
2026-06-01 14:00:17,msg_0017,user_O,"Держу лонг месяц. Был в плюсе 40%, сейчас просадка до 20%. Но компания та же, продукт тот же. Не продаю. Это не паника, это уверенность.",0,"{'price':16200,'volatility':0.025,'fear_greed_index':20}","hold",0.1,0.0
2026-06-01 14:30:44,msg_0018,user_P,"Купил на 100% депозита, потому что «ну точно отскочит». Не отскочило. Сейчас висит -8%. Сначала злился, потом понял – сам виноват. Завтра выставлю стоп и пойду в кэш.",1,"{'price':17050,'volatility':0.035,'fear_greed_index':17}","all_in",0.9,-0.08
2026-06-01 15:15:55,msg_0019,user_Q,"Рынок падает вторую неделю. Все уже разорились, а я покупаю понемногу каждый день. Стратегия усреднения. Да, сейчас минус, но это долгосрок. Сплю спокойно.",0,"{'price':16000,'volatility':0.042,'fear_greed_index':10}","scaling_in",0.3,0.0
2026-06-01 16:00:10,msg_0020,user_R,"Поставил тейк-профит на 17800. Цена дошла до 17799 и развернулась. У меня рука не поднялась подвинуть ордер. Жалею, но зато выполнил правила. Лучше так, чем потом гореть.",0,"{'price':17750,'volatility':0.022,'fear_greed_index':55}","hold",0.5,0.0
2026-06-01 16:45:22,msg_0021,user_S,"Было уже три раза, когда я закрывал убыток, а потом цена возвращалась. В этот раз решил не закрывать и досидел до маржин-колла. Потерял всё. Худшее решение в моей жизни.",1,"{'price':16500,'volatility':0.060,'fear_greed_index':14}","hope_hold",1.0,-0.30
2026-06-01 17:30:05,msg_0022,user_T,"Всю неделю торгую по системе. Сегодня система дала сигнал на шорт. Страшно, потому что все вокруг в лонге. Но вошёл ровно на 0.5% депозита. Пока работает.",0,"{'price':17400,'volatility':0.019,'fear_greed_index':33}","system_trade",0.3,0.01
2026-06-02 09:15:33,msg_0023,user_A,"Новый день, новые ошибки. Вчерашний минус ещё болит, поэтому сегодня торгую только по 0.1% на сделку. Восстанавливаю психику.",1,"{'price':17300,'volatility':0.021,'fear_greed_index':25}","risk_reduction",0.6,-0.02
2026-06-02 09:40:12,msg_0024,user_B,"Увидел свечной паттерн «поглощение» на дневках – идеальный шорт. Но все сигналы перебивает страх, что я опоздал. Не вошёл. Цена упала на 200 пунктов без меня. Обидно, но дисциплина важнее.",0,"{'price':17250,'volatility':0.024,'fear_greed_index':22}","hold",0.4,0.0
2026-06-02 10:05:47,msg_0025,user_C,"Мне надоело быть в убытке. Открываю шорт с двойным плечом, чтобы отыграться. Чувствую, как адреналин зашкаливает. Я либо выиграю всё сегодня, либо солью депозит.",1,"{'price':17420,'volatility':0.055,'fear_greed_index':30}","revenge_trade",1.0,-0.22
2026-06-02 10:30:19,msg_0026,user_D,"Цена пробила важный уровень. Я ждал этого три дня и купил по рыночной на подтверждении. Стоп за ближайшим минимумом. Внутри спокойно, потому что есть план.",0,"{'price':17500,'volatility':0.018,'fear_greed_index':38}","breakout_buy",0.2,0.03
2026-06-02 11:10:55,msg_0027,user_E,"Я продал, потому что мне стало физически плохо от графика. Давление подскочило. Потерял $500 на споте, но здоровье дороже. Ухожу из трейдинга на месяц.",1,"{'price':17380,'volatility':0.029,'fear_greed_index':27}","panic_sell",0.9,-0.04
2026-06-02 11:45:03,msg_0028,user_F,"Купил на хаях, потому что «все покупают». Через 10 минут -6%. Я не знаю, почему я это делаю. У меня есть стратегия, но я её игнорирую. Видимо, мне нравится страдать.",1,"{'price':17650,'volatility':0.033,'fear_greed_index':52}","fomo_buy",0.8,-0.09
2026-06-02 12:20:41,msg_0029,user_G,"Весь день сижу в кэше. Пропустил движение вверх на 400 пунктов. Жалею? Нет. Потому что если бы я зашёл, то вышел бы уже на откате, а прибыль была бы копеечной. Жду чёткого сигнала.",0,"{'price':17700,'volatility':0.020,'fear_greed_index':48}","hold",0.3,0.0
2026-06-02 13:00:00,msg_0030,user_H,"Потерял 20% депозита за один день из-за того, что не закрыл убыток. Сейчас злой и хочу всё вернуть за одну сделку. Но понимаю, что это путь в ноль. Выключаю терминал.",1,"{'price':17450,'volatility':0.041,'fear_greed_index':26}","self_lock",1.0,-0.20
2026-06-02 13:35:28,msg_0031,user_I,"Сделал скрин плана на сегодня и поставил на рабочий стол. Каждый раз, когда хочу нажать buy/sell не по плану, смотрю на него. Пока работает. Торгую только по сигналам.",0,"{'price':17320,'volatility':0.016,'fear_greed_index':23}","discipline_check",0.1,0.0
2026-06-02 14:15:09,msg_0032,user_J,"Увидел новость, что ETF одобрили. Мозгом понимаю, что уже всё закуплено, но внутри дрожь: «срочно покупай, улетишь!» Я сдержался и не купил. Цена сначала выросла на 2%, потом упала на 5%. Хорошо, что не поддался.",0,"{'price':17800,'volatility':0.070,'fear_greed_index':85}","hold",0.5,0.0
2026-06-02 14:55:37,msg_0033,user_K,"После большого убытка я перестал доверять своим решениям. Каждый сигнал кажется ложным. Сижу и ничего не делаю. Пусть рынок идёт куда хочет. Мне нужна пауза.",1,"{'price':17400,'volatility':0.027,'fear_greed_index':29}","paralysis",0.7,0.0
2026-06-02 15:30:22,msg_0034,user_L,"Я начал вести журнал эмоций. Записал, что чувствовал перед входом – была эйфория. И сразу не стал входить. Эйфория – это сигнал к развороту. Сэкономил 3% убытка.",0,"{'price':17580,'volatility':0.024,'fear_greed_index':41}","emotional_check",0.2,0.0
2026-06-02 16:10:44,msg_0035,user_M,"Вижу какую-то странную свечу, пугаюсь и выхожу из позиции, хотя стоп не сработал. Потерял 1% на комиссиях и спреде. Это иррационально, но я не мог смотреть на красный цвет.",1,"{'price':17360,'volatility':0.019,'fear_greed_index':25}","panic_sell",0.6,-0.01
2026-06-02 16:55:13,msg_0036,user_N,"Зашёл в шорт перед важными данными. Выходят хорошие цифры – рынок летит вверх. Не закрываю в надежде, что всё равно упадёт. Падает только мой депозит. Закрыл с потерями, но мог бы раньше.",1,"{'price':17620,'volatility':0.048,'fear_greed_index':60}","hope_hold",0.8,-0.10
2026-06-02 17:40:05,msg_0037,user_O,"Трейдинг – это 90% психологии. Сегодня я осознал это. Сделал три сделки по чёткому алгоритму, каждая дала +0.5%. Без нервов. Буду пробовать так и дальше.",0,"{'price':17390,'volatility':0.014,'fear_greed_index':31}","system_trade",0.1,0.015
2026-06-03 09:05:30,msg_0038,user_P,"Вчера усреднил убыточную позицию – сработало, цена развернулась и я вышел в ноль. Сегодня опять пытаюсь повторить, но чувствую, что это лотерея. В этот раз не повезло: добавился и упало ещё на 10%.",1,"{'price':16800,'volatility':0.055,'fear_greed_index':16}","averaging_down",0.9,-0.14
2026-06-03 09:45:19,msg_0039,user_Q,"Я заметил, что когда долго смотрю в график, начинаю видеть ложные сигналы. Теперь засекаю 15 минут на анализ и принимаю решение. Ограничил время – ошибок стало меньше.",0,"{'price':17450,'volatility':0.021,'fear_greed_index':33}","time_limit",0.2,0.0
2026-06-03 10:20:55,msg_0040,user_R,"Друг сказал, что купил токен X, я решил не отставать. Влетел на хаях и теперь -15%. Никогда больше не буду торговать по чужим советам. Лучше бы просто деньги выбросил.",1,"{'price':16700,'volatility':0.062,'fear_greed_index':19}","friend_tip",0.8,-0.11
2026-06-03 11:00:02,msg_0041,user_S,"Рынок идёт вверх, я в шорте. Смотрю и ничего не делаю, потому что моя стратегия говорит: держать до 18000. Доходит до 17800, я начинаю сомневаться. План или эмоции? Выбираю план, остаюсь в шорте. Цена развернулась от 17850, я закрыл с большой прибылью.",0,"{'price':17800,'volatility':0.038,'fear_greed_index':65}","stick_to_plan",0.3,0.12
2026-06-03 11:35:47,msg_0042,user_T,"Я выиграл несколько сделок подряд и почувствовал себя непобедимым. Увеличил лот в 3 раза. Тут же получил убыток, который перекрыл все предыдущие победы. Гордыня – худший советник.",1,"{'price':17500,'volatility':0.026,'fear_greed_index':42}","overconfidence",0.9,-0.09
2026-06-03 12:15:33,msg_0043,user_A,"Проснулся ночью, увидел, что цена пробила мой стоп. Открыл терминал и закрыл всё, что осталось. На утро цена вернулась обратно. Я мог бы остаться с нулём, а не с минусом. Ночная торговля – зло.",1,"{'price':17200,'volatility':0.033,'fear_greed_index':21}","night_panic",1.0,-0.07
2026-06-03 13:00:00,msg_0044,user_B,"По статистике, понедельники у меня убыточны. Сегодня понедельник. Я не торгую. Просто наблюдаю. И правильно – рынок сделал ложный пробой, 90% трейдеров остались в убытке.",0,"{'price':17320,'volatility':0.019,'fear_greed_index':28}","avoid_day",0.1,0.0
2026-06-03 13:45:22,msg_0045,user_C,"Мой P&L сегодня +2% за час. Вместо того чтобы закрыться, я жду дальше. Цена идёт обратно и уходит в минус. Почему я не фиксирую? Жадность не даёт нажать кнопку.",1,"{'price':17480,'volatility':0.022,'fear_greed_index':39}","greedy_hold",0.8,-0.03
2026-06-03 14:30:15,msg_0046,user_D,"Есть акция, которая упала на 80% за месяц. Все говорят «банкрот». Я купил на 1% депозита, потому что это ставка на восстановление. Если проиграю – не страшно, если выиграю – утрою. Рациональный риск.",0,"{'price':4.50,'volatility':0.100,'fear_greed_index':5}","speculative_bet",0.4,0.0
2026-06-03 15:10:33,msg_0047,user_E,"Вижу, как цена делает новый хай, и меня трясёт от мысли, что я не в сделке. Нажимаю buy, почти не глядя. Сразу ловлю разворот. Типичный FOMO. Буду учиться сидеть на руках.",1,"{'price':17950,'volatility':0.029,'fear_greed_index':72}","fomo_buy",0.7,-0.08
2026-06-03 16:00:00,msg_0048,user_F,"Я решил, что буду торговать только по отложенным ордерам. Никаких рыночных входов. Установил лимитник на 17300, сработал, цена пошла на 17600. Спокойно и без стресса.",0,"{'price':17300,'volatility':0.016,'fear_greed_index':31}","limit_order",0.1,0.03
2026-06-03 16:35:55,msg_0049,user_G,"Сегодня я нарушил правило «не добавляться к убытку» – добавился три раза. В итоге позиция стала огромной. Закрыл по стопу с убытком 12%. Мне нужно перечитать книгу по риск-менеджменту.",1,"{'price':16900,'volatility':0.047,'fear_greed_index':18}","averaging_down",1.0,-0.18
2026-09-15 09:10:33,msg_0621,user_TS,"Сегодня спокойное утро. Цена консолидируется. Не вхожу, жду пробоя. Терпение.",0,"{'price':17400,'volatility':0.014,'fear_greed_index':45}","hold",0.0,0.0
2026-09-15 10:25:44,msg_0622,user_TT,"Вижу крупный ордер на покупку в стакане. Не ведусь – это может быть спуфинг. Жду реального движения. Ордер исчез через минуту, цена не изменилась.",0,"{'price':17420,'volatility':0.016,'fear_greed_index':46}","spoofing_ignore",0.2,0.0
2026-09-15 11:40:55,msg_0623,user_TU,"Мой стоп сработал на 17350, убыток 0.5%. Не злюсь. Записал в журнал. Следующая сделка – по плану.",0,"{'price':17350,'volatility':0.020,'fear_greed_index':43}","stop_no_emotion",0.2,-0.005
2026-09-15 13:00:33,msg_0624,user_TV,"Сегодня торгую только отложенными ордерами. Вход на 17380 – сработал, тейк на 17450 – сработал. Чисто.",0,"{'price':17380,'volatility':0.018,'fear_greed_index':44}","limit_chain",0.1,0.014
2026-09-16 09:05:22,msg_0625,user_TW,"Вчерашняя прибыль +1.2% не вскружила голову. Сегодня торгую тем же лотом. Без перехая.",0,"{'price':17430,'volatility':0.017,'fear_greed_index':46}","no_overconfidence",0.1,0.0
2026-09-16 10:30:44,msg_0626,user_TX,"Рынок падает, но объёмы падают. Это не паника, а коррекция. Не продаю. Остаюсь в позиции.",0,"{'price':17300,'volatility':0.025,'fear_greed_index':40}","volume_calm",0.2,0.0
2026-09-16 11:55:33,msg_0627,user_TY,"План: покупать при откате к 17250. Дождался, купил. Стоп на 17200. Прибыль 1.5%",0,"{'price':17250,'volatility':0.022,'fear_greed_index':38}","pullback_buy",0.1,0.015
2026-09-17 09:20:55,msg_0628,user_TZ,"Внезапно вышла новость о повышении ставки ФРС раньше ожиданий. Рынок упал на 3% за минуту. Я не продаю, смотрю на долгосрочный тренд – он вверх. Остаюсь.",0,"{'price':16900,'volatility':0.060,'fear_greed_index':28}","rate_hike_hold",0.3,0.0
2026-09-17 10:45:33,msg_0629,user_UA,"Многие паникуют, я спокойно покупаю на уровне поддержки 16800 с маленьким стопом. Профит 2% через два часа.",0,"{'price':16800,'volatility':0.055,'fear_greed_index':25}","panic_buy",0.2,0.02
2026-09-17 12:10:22,msg_0630,user_UB,"Дневной лимит убытка 1% достигнут на первой сделке. Закрыл терминал. Пошёл на спорт.",0,"{'price':17000,'volatility':0.048,'fear_greed_index':30}","loss_limit_sport",0.1,-0.01
2026-09-18 09:35:44,msg_0631,user_UC,"Использую индикатор VWAP. Сегодня цена выше VWAP – тренд вверх. Покупаю на откате. Прибыль 1%",0,"{'price':17100,'volatility':0.030,'fear_greed_index':35}","vwap_trade",0.1,0.01
2026-09-18 11:00:33,msg_0632,user_UD,"Закончил неделю с +2.5%. Не гнался, не рисковал. Выходные – отдых.",0,"{'price':17200,'volatility':0.024,'fear_greed_index':39}","week_end",0.0,0.0
2026-09-19 09:10:22,msg_0633,user_UE,"Выходные – анализ. Пересмотрел все сделки, исправил ошибки в журнале. Готов к новой неделе.",0,"{'price':17250,'volatility':0.015,'fear_greed_index':41}","weekend_review",0.0,0.0
2026-09-20 09:30:55,msg_0634,user_UF,"Новая неделя. Уровни: поддержка 17100, сопротивление 17400. Жду пробоя. Не форсирую.",0,"{'price':17200,'volatility':0.018,'fear_greed_index':42}","weekly_levels",0.0,0.0
2026-09-20 10:55:33,msg_0635,user_UG,"Цена пробила сопротивление 17400 на высоком объёме. Купил. Стоп на 17300. Прибыль 2% за день.",0,"{'price':17400,'volatility':0.028,'fear_greed_index':55}","breakout_high_volume",0.1,0.02
2026-09-21 09:15:44,msg_0636,user_UH,"После сильного роста рынок консолидируется. Я не вхожу, жду следующего движения. Терпение.",0,"{'price':17500,'volatility':0.020,'fear_greed_index':62}","consolidation_wait",0.0,0.0
2026-09-21 10:40:33,msg_0637,user_UI,"Мой стоп на 17400 сработал, убыток 0.6%. Не пытаюсь вернуть. Следующая сделка по плану – +0.8%.",0,"{'price':17400,'volatility':0.024,'fear_greed_index':58}","stop_then_profit",0.2,0.008
2026-09-22 09:05:55,msg_0638,user_UJ,"Сегодня новость о новом ETF. Цена выросла на 4% за час. Я не покупаю на новости – жду отката. Откат был, купил, профит 1.5%",0,"{'price':17800,'volatility':0.048,'fear_greed_index':78}","etf_news_pullback",0.2,0.015
2026-09-22 10:30:22,msg_0639,user_UK,"Использую правило «не торговать в первые 30 минут после открытия США». Сегодня открытие США принесло пилу – я был в кэше. Сэкономил.",0,"{'price':17700,'volatility':0.042,'fear_greed_index':75}","us_open_avoid",0.0,0.0
2026-09-23 09:20:44,msg_0640,user_UL,"Цена подошла к уровню сопротивления 18000. Я не шорчу, просто жду. Пробоя нет – разворот вниз, я не потерял.",0,"{'price':17980,'volatility':0.035,'fear_greed_index':82}","resistance_wait2",0.1,0.0
2026-09-23 10:45:33,msg_0641,user_UM,"Сегодня я торгую только по сигналам своего алгоритма. Алгоритм дал сигнал на покупку – вошёл, профит 1.2%",0,"{'price':17900,'volatility':0.030,'fear_greed_index':80}","algorithm_trade",0.1,0.012
2026-09-24 09:10:55,msg_0642,user_UN,"Случился форс-мажор: уведомление о ликвидации крупного фонда. Рынок упал на 5%. Мои стопы сработали, убыток 1%. Не паникую, жду новостей.",0,"{'price':17000,'volatility':0.075,'fear_greed_index':35}","fund_liquidation",0.2,-0.01
2026-09-24 10:35:22,msg_0643,user_UO,"Оказалось, что ликвидация была ложной новостью. Цена отскочила на 4%. Я уже в кэше – не жалею, риск был контролируем.",0,"{'price':17400,'volatility':0.065,'fear_greed_index':42}","false_liq",0.2,0.0
2026-09-25 09:25:33,msg_0644,user_UP,"Сегодня день тихой торговли. Одна сделка, +0.7%. Не гонюсь. Стабильность.",0,"{'price':17450,'volatility':0.019,'fear_greed_index':48}","quiet_profit",0.1,0.007
2026-09-25 10:50:44,msg_0645,user_UQ,"Я перестал смотреть на счёт в деньгах. Только проценты и риск. Это снизило стресс в разы.",0,"{'price':17400,'volatility':0.016,'fear_greed_index':46}","percentage_only",0.1,0.0
2026-09-26 09:30:55,msg_0646,user_UR,"Перед сделкой спрашиваю себя: «Что я делаю?» Если ответ не «следую плану», не вхожу. Сегодня следовал плану – профит.",0,"{'price':17380,'volatility':0.018,'fear_greed_index':44}","self_question",0.2,0.005
2026-09-26 10:55:33,msg_0647,user_US,"После двух убыточных дней я не меняю систему. Просто отдыхаю день. Свежая голова.",0,"{'price':17300,'volatility':0.022,'fear_greed_index':40}","rest_after_losses",0.0,0.0
2026-09-27 09:15:22,msg_0648,user_UT,"Использую трэйлинг-стоп с шагом 0.3%. Цена выросла на 1.5%, стоп сработал на +1.2%. Отлично.",0,"{'price':17500,'volatility':0.026,'fear_greed_index':54}","trailing_small_step",0.1,0.012
2026-09-27 10:40:44,msg_0649,user_UU,"Сегодня я установил себе дневной лимит сделок – 2 штуки. Сделал 2, закрыл. Обе прибыльные. Не переторговал.",0,"{'price':17450,'volatility':0.019,'fear_greed_index':48}","trade_limit2",0.1,0.011
2026-09-28 09:05:33,msg_0650,user_UV,"Новость: крупный банк запускает криптодеск. Цена +3%. Я не покупаю на новости, жду отката. Откат дал +1%",0,"{'price':17600,'volatility':0.040,'fear_greed_index':68}","bank_news",0.2,0.01
2026-09-28 10:30:22,msg_0651,user_UW,"Мой стоп на 17500 сработал, убыток 0.5%. Не злюсь. Записал в журнал.",0,"{'price':17500,'volatility':0.025,'fear_greed_index':62}","stop_loss_small",0.2,-0.005
2026-09-29 09:20:55,msg_0652,user_UX,"Сегодня – день без графиков. Перезагрузка. Обучение и спорт.",0,"{'price':17400,'volatility':0.014,'fear_greed_index':50}","full_day_off2",0.0,0.0
2026-09-29 10:45:33,msg_0653,user_UY,"Вернулся после перерыва. Первая сделка – половинным лотом. Вошёл в ритм.",0,"{'price':17420,'volatility':0.017,'fear_greed_index':52}","half_lot_return",0.1,0.003
2026-09-30 09:10:44,msg_0654,user_UZ,"Конец месяца. Подвожу итоги: +4.2% за сентябрь, просадка 1.5%. Дисциплина работает.",0,"{'price':17500,'volatility':0.020,'fear_greed_index':58}","month_end_sum",0.0,0.0
2026-10-01 09:25:33,msg_0655,user_VA,"Новый месяц, новый план. Уровни пересчитаны. Первая неделя – тестирование стратегии.",0,"{'price':17450,'volatility':0.016,'fear_greed_index':54}","new_month_plan",0.0,0.0
